date,rate
2019-09-10,0.64350
2019-09-11,0.64145
2019-09-12,0.64250
2019-09-13,0.64060
2019-09-16,0.63810
2019-09-17,0.63320
2019-09-18,0.63445
2019-09-19,0.63050
2019-09-20,0.62900
2019-09-23,0.62705
2019-09-24,0.62895
2019-09-25,0.63195
2019-09-26,0.62800
2019-09-27,0.62900
2019-09-30,0.62765
2019-10-01,0.62615
2019-10-02,0.62535
2019-10-03,0.62675
2019-10-04,0.63175
2019-10-07,0.63195
2019-10-08,0.62890
2019-10-09,0.63080
2019-10-10,0.62890
2019-10-11,0.63190
2019-10-14,0.63175
2019-10-15,0.63025
2019-10-16,0.62840
2019-10-17,0.62950
2019-10-18,0.63665
2019-10-21,0.63935
2019-10-22,0.64245
2019-10-23,0.64100
2019-10-24,0.64170
2019-10-25,0.63790
2019-10-29,0.63650
2019-10-30,0.63670
2019-10-31,0.64135
2019-11-01,0.64195
2019-11-04,0.64400
2019-11-05,0.64010
2019-11-06,0.63660
2019-11-07,0.63600
2019-11-08,0.63690
2019-11-11,0.63375
2019-11-12,0.63660
2019-11-13,0.64000
2019-11-14,0.64040
2019-11-15,0.63860
2019-11-18,0.64000
2019-11-19,0.63910
2019-11-20,0.64270
2019-11-21,0.64050
2019-11-22,0.64050
2019-11-25,0.64125
2019-11-26,0.64095
2019-11-27,0.64290
2019-11-28,0.64245
2019-11-29,0.64185
2019-12-02,0.64390
2019-12-03,0.65000
2019-12-04,0.65200
2019-12-05,0.65515
2019-12-06,0.65435
2019-12-09,0.65560
2019-12-10,0.65515
2019-12-11,0.65390
2019-12-12,0.65860
2019-12-13,0.66080
2019-12-16,0.65960
2019-12-17,0.65990
2019-12-18,0.65655
2019-12-19,0.65830
2019-12-20,0.66110
2019-12-23,0.66070
2019-12-24,0.66250
2019-12-27,0.66770
2019-12-30,0.67105
2019-12-31,0.67350
2020-01-03,0.66965
2020-01-06,0.66645
2020-01-07,0.66635
2020-01-08,0.66280
2020-01-09,0.66490
2020-01-10,0.66060
2020-01-13,0.66380
2020-01-14,0.66260
2020-01-15,0.66070
2020-01-16,0.66340
2020-01-17,0.66355
2020-01-20,0.66150
2020-01-21,0.66050
2020-01-22,0.65885
2020-01-23,0.65935
2020-01-24,0.66170
2020-01-27,0.65850
2020-01-28,0.65410
2020-01-29,0.65395
2020-01-30,0.65220
2020-01-31,0.64905
2020-02-03,0.64635
2020-02-04,0.64540
2020-02-05,0.64880
2020-02-07,0.64520
2020-02-10,0.64070
2020-02-11,0.63810
2020-02-12,0.64385
2020-02-13,0.64430
2020-02-14,0.64400
2020-02-17,0.64345
2020-02-18,0.64210
2020-02-19,0.63980
2020-02-20,0.63900
2020-02-21,0.63355
2020-02-24,0.63210
2020-02-25,0.63400
2020-02-26,0.63110
2020-02-27,0.62935
2020-02-28,0.63045
2020-03-02,0.62190
2020-03-03,0.62620
2020-03-04,0.62900
2020-03-05,0.62885
2020-03-06,0.63165
2020-03-09,0.63320
2020-03-10,0.63180
2020-03-11,0.62610
2020-03-12,0.62595
2020-03-13,0.61300
2020-03-16,0.60395
2020-03-17,0.60670
2020-03-18,0.59470
2020-03-19,0.56400
2020-03-20,0.57230
2020-03-23,0.56080
2020-03-24,0.57745
2020-03-25,0.58125
2020-03-26,0.58005
2020-03-27,0.59550
2020-03-30,0.60260
2020-03-31,0.59965
2020-04-01,0.59600
2020-04-02,0.59310
2020-04-03,0.58980
2020-04-06,0.58770
2020-04-07,0.59575
2020-04-08,0.59505
2020-04-09,0.60055
2020-04-14,0.61275
2020-04-15,0.60785
2020-04-16,0.59480
2020-04-17,0.60150
2020-04-20,0.60205
2020-04-21,0.59965
2020-04-22,0.59630
2020-04-23,0.59425
2020-04-24,0.59895
2020-04-28,0.59995
2020-04-29,0.60965
2020-04-30,0.61255
2020-05-01,0.61015
2020-05-04,0.60290
2020-05-05,0.60605
2020-05-06,0.60540
2020-05-07,0.60125
2020-05-08,0.61215
2020-05-11,0.61510
2020-05-12,0.60610
2020-05-13,0.60750
2020-05-14,0.59695
2020-05-15,0.59980
2020-05-18,0.59515
2020-05-19,0.60385
2020-05-20,0.61080
2020-05-21,0.61245
2020-05-22,0.61170
2020-05-25,0.60985
2020-05-26,0.61255
2020-05-27,0.61930
2020-05-28,0.61890
2020-05-29,0.62030
2020-06-02,0.62800
2020-06-03,0.64140
2020-06-04,0.64175
2020-06-05,0.64700
2020-06-08,0.65200
2020-06-09,0.65575
2020-06-10,0.65125
2020-06-11,0.65275
2020-06-12,0.64100
2020-06-15,0.64250
2020-06-16,0.64825
2020-06-17,0.64425
2020-06-18,0.64340
2020-06-19,0.64130
2020-06-22,0.64160
2020-06-23,0.64680
2020-06-24,0.64770
2020-06-25,0.64145
2020-06-26,0.64315
2020-06-29,0.64305
2020-06-30,0.64255
2020-07-01,0.64620
2020-07-02,0.64830
2020-07-03,0.65130
2020-07-06,0.65495
2020-07-07,0.65605
2020-07-08,0.65460
2020-07-09,0.65725
2020-07-10,0.65650
2020-07-13,0.65740
2020-07-14,0.65330
2020-07-15,0.65615
2020-07-16,0.65610
2020-07-17,0.65430
2020-07-20,0.65410
2020-07-21,0.65765
2020-07-22,0.66450
2020-07-23,0.66660
2020-07-24,0.66425
2020-07-27,0.66670
2020-07-28,0.66935
2020-07-29,0.66570
2020-07-30,0.66535
2020-07-31,0.67010
2020-08-03,0.66325
2020-08-04,0.66130
2020-08-05,0.66360
2020-08-06,0.66405
2020-08-07,0.66825
2020-08-10,0.66010
2020-08-11,0.66095
2020-08-12,0.65380
2020-08-13,0.65760
2020-08-14,0.65370
2020-08-17,0.65365
2020-08-18,0.65475
2020-08-19,0.66030
2020-08-20,0.65575
2020-08-21,0.65365
2020-08-24,0.65420
2020-08-25,0.65370
2020-08-26,0.65600
2020-08-27,0.66315
2020-08-28,0.66490
2020-08-31,0.67390
2020-09-01,0.67575
2020-09-02,0.67685
2020-09-03,0.67695
2020-09-04,0.67110
2020-09-07,0.67100
2020-09-08,0.66900
2020-09-09,0.66210
2020-09-10,0.66780
2020-09-11,0.66560
2020-09-14,0.66880
2020-09-15,0.66980
2020-09-16,0.67225
2020-09-17,0.66895
2020-09-18,0.67730
2020-09-21,0.67690
2020-09-22,0.66710
2020-09-23,0.66085
2020-09-24,0.65410
2020-09-25,0.65515
2020-09-28,0.65440
2020-09-29,0.65640
2020-09-30,0.66030
2020-10-01,0.66185
2020-10-02,0.66385
2020-10-05,0.66460
2020-10-06,0.66535
2020-10-07,0.65815
2020-10-08,0.65505
2020-10-09,0.65955
2020-10-12,0.66570
2020-10-13,0.66350
2020-10-14,0.66610
2020-10-15,0.66540
2020-10-16,0.65960
2020-10-19,0.66270
2020-10-20,0.65930
2020-10-21,0.65935
2020-10-22,0.66445
2020-10-23,0.66720
2020-10-27,0.66830
2020-10-28,0.66975
2020-10-29,0.66490
2020-10-30,0.66250
2020-11-02,0.65940
2020-11-03,0.66310
2020-11-04,0.66840
2020-11-05,0.66965
2020-11-06,0.67655
2020-11-09,0.67940
2020-11-10,0.68250
2020-11-11,0.68285
2020-11-12,0.68970
2020-11-13,0.68335
2020-11-16,0.68750
2020-11-17,0.69105
2020-11-18,0.68840
2020-11-19,0.69040
2020-11-20,0.69130
2020-11-23,0.69545
2020-11-24,0.69420
2020-11-25,0.69745
2020-11-26,0.70075
2020-11-27,0.70100
2020-11-30,0.70410
2020-12-01,0.70280
2020-12-02,0.70635
2020-12-03,0.70565
2020-12-04,0.70745
2020-12-07,0.70440
2020-12-08,0.70390
2020-12-09,0.70450
2020-12-10,0.70200
2020-12-11,0.70940
2020-12-14,0.70820
2020-12-15,0.70835
2020-12-16,0.70875
2020-12-17,0.71105
2020-12-18,0.71460
2020-12-21,0.71005
2020-12-22,0.70845
2020-12-23,0.70320
2020-12-24,0.71020
2020-12-29,0.71125
2020-12-30,0.71625
2020-12-31,0.72270
2021-01-05,0.71740
2021-01-06,0.72575
2021-01-07,0.72935
2021-01-08,0.72555
2021-01-11,0.72005
2021-01-12,0.71730
2021-01-13,0.72255
2021-01-14,0.71915
2021-01-15,0.72185
2021-01-18,0.71260
2021-01-19,0.71280
2021-01-20,0.71235
2021-01-21,0.71850
2021-01-22,0.72180
2021-01-25,0.71925
2021-01-26,0.71895
2021-01-27,0.72375
2021-01-28,0.71335
2021-01-29,0.71680
2021-02-01,0.71765
2021-02-02,0.71570
2021-02-03,0.72060
2021-02-04,0.72120
2021-02-05,0.71610
2021-02-09,0.72335
2021-02-10,0.72325
2021-02-11,0.72055
2021-02-12,0.72260
2021-02-15,0.72220
2021-02-16,0.72370
2021-02-17,0.71850
2021-02-18,0.71950
2021-02-19,0.72205
2021-02-22,0.73085
2021-02-23,0.73295
2021-02-24,0.73430
2021-02-25,0.74350
2021-02-26,0.73485
2021-03-01,0.72720
2021-03-02,0.72675
2021-03-03,0.72980
2021-03-04,0.72550
2021-03-05,0.71710
2021-03-08,0.71840
2021-03-09,0.71150
2021-03-10,0.71670
2021-03-11,0.71930
2021-03-12,0.72275
2021-03-15,0.71970
2021-03-16,0.71985
2021-03-17,0.71860
2021-03-18,0.72490
2021-03-19,0.71575
2021-03-22,0.71510
2021-03-23,0.71110
2021-03-24,0.69935
2021-03-25,0.69785
2021-03-26,0.69655
2021-03-29,0.69795
2021-03-30,0.70075
2021-03-31,0.69885
2021-04-01,0.69805
2021-04-06,0.70590
2021-04-07,0.70585
2021-04-08,0.70105
2021-04-09,0.70505
2021-04-12,0.70185
2021-04-13,0.70125
2021-04-14,0.70545
2021-04-15,0.71415
2021-04-16,0.71610
2021-04-19,0.71335
2021-04-20,0.72010
2021-04-21,0.71745
2021-04-22,0.72090
2021-04-23,0.71715
2021-04-27,0.72230
2021-04-28,0.71965
2021-04-29,0.72805
2021-04-30,0.72475
2021-05-03,0.71725
2021-05-04,0.71840
2021-05-05,0.71710
2021-05-06,0.72280
2021-05-07,0.72400
2021-05-10,0.72815
2021-05-11,0.72615
2021-05-12,0.72470
2021-05-13,0.71770
2021-05-14,0.71770
2021-05-17,0.72240
2021-05-18,0.72360
2021-05-19,0.72350
2021-05-20,0.71750
2021-05-21,0.71870
2021-05-24,0.71700
2021-05-25,0.72150
2021-05-26,0.72565
2021-05-27,0.72810
2021-05-28,0.72765
2021-05-31,0.72515
2021-06-01,0.72845
2021-06-02,0.72630
2021-06-03,0.72280
2021-06-04,0.71390
2021-06-08,0.72240
2021-06-09,0.72025
2021-06-10,0.71780
2021-06-11,0.71935
2021-06-14,0.71410
2021-06-15,0.71345
2021-06-16,0.71340
2021-06-17,0.70960
2021-06-18,0.70050
2021-06-21,0.69520
2021-06-22,0.69770
2021-06-23,0.69980
2021-06-24,0.70500
2021-06-25,0.70705
2021-06-28,0.70680
2021-06-29,0.70430
2021-06-30,0.69975
2021-07-01,0.69885
2021-07-02,0.69620
2021-07-05,0.70240
2021-07-06,0.70705
2021-07-07,0.70180
2021-07-08,0.69835
2021-07-09,0.69260
2021-07-12,0.69875
2021-07-13,0.70030
2021-07-14,0.69895
2021-07-15,0.70125
2021-07-16,0.69930
2021-07-19,0.69840
2021-07-20,0.69400
2021-07-21,0.69195
2021-07-22,0.69580
2021-07-23,0.69775
2021-07-26,0.69705
2021-07-27,0.69950
2021-07-28,0.69630
2021-07-29,0.69540
2021-07-30,0.70005
2021-08-02,0.69630
2021-08-03,0.69965
2021-08-04,0.70575
2021-08-05,0.70465
2021-08-06,0.70435
2021-08-09,0.70100
2021-08-10,0.69710
2021-08-11,0.70060
2021-08-12,0.70340
2021-08-13,0.70070
2021-08-16,0.70370
2021-08-17,0.70145
2021-08-18,0.68805
2021-08-19,0.68515
2021-08-20,0.68145
2021-08-23,0.68450
2021-08-24,0.68905
2021-08-25,0.69355
2021-08-26,0.69650
2021-08-27,0.69405
2021-08-30,0.70050
2021-08-31,0.70255
2021-09-01,0.70425
2021-09-02,0.70635
2021-09-03,0.71140
2021-09-06,0.71410
2021-09-07,0.71445
2021-09-08,0.71105
2021-09-09,0.70900
2021-09-10,0.70995
2021-09-13,0.71045
2021-09-14,0.71120
2021-09-15,0.70800
2021-09-16,0.71245
2021-09-17,0.70620
2021-09-20,0.70295
2021-09-21,0.70220
2021-09-22,0.70225
2021-09-23,0.69975
2021-09-24,0.70620
2021-09-27,0.70225
2021-09-28,0.70040
2021-09-29,0.69455
2021-09-30,0.68735
2021-10-01,0.68985
2021-10-04,0.69335
2021-10-05,0.69560
2021-10-06,0.69665
2021-10-07,0.69185
2021-10-08,0.69420
2021-10-11,0.69375
2021-10-12,0.69270
2021-10-13,0.69335
2021-10-14,0.69755
2021-10-15,0.70360
2021-10-18,0.70785
2021-10-19,0.70955
2021-10-20,0.71570
2021-10-21,0.72055
2021-10-22,0.71630
2021-10-26,0.71675
2021-10-27,0.71605
2021-10-28,0.71600
2021-10-29,0.71800
2021-11-01,0.71655
2021-11-02,0.71785
2021-11-03,0.71205
2021-11-04,0.71670
2021-11-05,0.71045
2021-11-08,0.71065
2021-11-09,0.71510
2021-11-10,0.71250
2021-11-11,0.70655
2021-11-12,0.70190
2021-11-15,0.70405
2021-11-16,0.70455
2021-11-17,0.69905
2021-11-18,0.70050
2021-11-19,0.70360
2021-11-22,0.69900
2021-11-23,0.69505
2021-11-24,0.69340
2021-11-25,0.68875
2021-11-26,0.68425
2021-11-29,0.68235
2021-11-30,0.68165
2021-12-01,0.68235
2021-12-02,0.68105
2021-12-03,0.67990
2021-12-06,0.67475
2021-12-07,0.67455
2021-12-08,0.67840
2021-12-09,0.68045
2021-12-10,0.67950
2021-12-13,0.67955
2021-12-14,0.67480
2021-12-15,0.67385
2021-12-16,0.67745
2021-12-17,0.67975
2021-12-20,0.67335
2021-12-21,0.67115
2021-12-22,0.67575
2021-12-23,0.68075
2021-12-24,0.68245
2021-12-29,0.68070
2021-12-30,0.68385
2021-12-31,0.68320
2022-01-05,0.68125
2022-01-06,0.67895
2022-01-07,0.67450
2022-01-10,0.67765
2022-01-11,0.67695
2022-01-12,0.67875
2022-01-13,0.68535
2022-01-14,0.68590
2022-01-17,0.67985
2022-01-18,0.68015
2022-01-19,0.67740
2022-01-20,0.67810
2022-01-21,0.67340
2022-01-24,0.67115
2022-01-25,0.66925
2022-01-26,0.66815
2022-01-27,0.66385
2022-01-28,0.65755
2022-01-31,0.65455
2022-02-01,0.65700
2022-02-02,0.66475
2022-02-03,0.66185
2022-02-04,0.66715
2022-02-08,0.66415
2022-02-09,0.66430
2022-02-10,0.66815
2022-02-11,0.66555
2022-02-14,0.66425
2022-02-15,0.66215
2022-02-16,0.66400
2022-02-17,0.66895
2022-02-18,0.66890
2022-02-21,0.66985
2022-02-22,0.67075
2022-02-23,0.67505
2022-02-24,0.67515
2022-02-25,0.66940
2022-02-28,0.66895
2022-03-01,0.67615
2022-03-02,0.67650
2022-03-03,0.67770
2022-03-04,0.67710
2022-03-07,0.68875
2022-03-08,0.68410
2022-03-09,0.68145
2022-03-10,0.68265
2022-03-11,0.68610
2022-03-14,0.68025
2022-03-15,0.67395
2022-03-16,0.67425
2022-03-17,0.68430
2022-03-18,0.68930
2022-03-21,0.69165
2022-03-22,0.68720
2022-03-23,0.69610
2022-03-24,0.69685
2022-03-25,0.69610
2022-03-28,0.69485
2022-03-29,0.68915
2022-03-30,0.69470
2022-03-31,0.69750
2022-04-01,0.69235
2022-04-04,0.69230
2022-04-05,0.69455
2022-04-06,0.69395
2022-04-07,0.69060
2022-04-08,0.68835
2022-04-11,0.68235
2022-04-12,0.68195
2022-04-13,0.68850
2022-04-14,0.68190
2022-04-19,0.67320
2022-04-20,0.67615
2022-04-21,0.67795
2022-04-22,0.67160
2022-04-26,0.66200
2022-04-27,0.65705
2022-04-28,0.65310
2022-04-29,0.65040
2022-05-02,0.64355
2022-05-03,0.64615
2022-05-04,0.64465
2022-05-05,0.65585
2022-05-06,0.64150
2022-05-09,0.63740
2022-05-10,0.63035
2022-05-11,0.63060
2022-05-12,0.62945
2022-05-13,0.62385
2022-05-16,0.62665
2022-05-17,0.63310
2022-05-18,0.63570
2022-05-19,0.63010
2022-05-20,0.63790
2022-05-23,0.64500
2022-05-24,0.64330
2022-05-25,0.64750
2022-05-26,0.64705
2022-05-27,0.65045
2022-05-30,0.65495
2022-05-31,0.65310
2022-06-01,0.65180
2022-06-02,0.64720
2022-06-03,0.65555
2022-06-07,0.64690
2022-06-08,0.64735
2022-06-09,0.64365
2022-06-10,0.63970
2022-06-13,0.63245
2022-06-14,0.62590
2022-06-15,0.62375
2022-06-16,0.62835
2022-06-17,0.63440
2022-06-20,0.63075
2022-06-21,0.63395
2022-06-22,0.62950
2022-06-23,0.62600
2022-06-27,0.63085
2022-06-28,0.62965
2022-06-29,0.62515
2022-06-30,0.62135
2022-07-01,0.62305
2022-07-04,0.62070
2022-07-05,0.62245
2022-07-06,0.61750
2022-07-07,0.61605
2022-07-08,0.61840
2022-07-11,0.61685
2022-07-12,0.61185
2022-07-13,0.61330
2022-07-14,0.61135
2022-07-15,0.61335
2022-07-18,0.61960
2022-07-19,0.61490
2022-07-20,0.62395
2022-07-21,0.62225
2022-07-22,0.62385
2022-07-25,0.62310
2022-07-26,0.62725
2022-07-27,0.62385
2022-07-28,0.62660
2022-07-29,0.62950
2022-08-01,0.62925
2022-08-02,0.63280
2022-08-03,0.62345
2022-08-04,0.62830
2022-08-05,0.62940
2022-08-08,0.62485
2022-08-09,0.62760
2022-08-10,0.62880
2022-08-11,0.63955
2022-08-12,0.64295
2022-08-15,0.64450
2022-08-16,0.63585
2022-08-17,0.63520
2022-08-18,0.62730
2022-08-19,0.62315
2022-08-22,0.61840
2022-08-23,0.61900
2022-08-24,0.61880
2022-08-25,0.62050
2022-08-26,0.62000
2022-08-29,0.61130
2022-08-30,0.61435
2022-08-31,0.61315
2022-09-01,0.60960
2022-09-02,0.60690
2022-09-05,0.60885
2022-09-06,0.61240
2022-09-07,0.60150
2022-09-08,0.60480
2022-09-09,0.60840
2022-09-12,0.61170
2022-09-13,0.61405
2022-09-14,0.60030
2022-09-15,0.60180
2022-09-16,0.59595
2022-09-19,0.59800
2022-09-20,0.59400
2022-09-21,0.58950
2022-09-22,0.58245
2022-09-23,0.58455
2022-09-27,0.56875
2022-09-28,0.56230
2022-09-29,0.57025
2022-09-30,0.57330
2022-10-03,0.56250
2022-10-04,0.57140
2022-10-05,0.57480
2022-10-06,0.57735
2022-10-07,0.56600
2022-10-10,0.56150
2022-10-11,0.55800
2022-10-12,0.55830
2022-10-13,0.56190
2022-10-14,0.56550
2022-10-17,0.55580
2022-10-18,0.56660
2022-10-19,0.56965
2022-10-20,0.56595
2022-10-21,0.56630
2022-10-25,0.57110
2022-10-26,0.57315
2022-10-27,0.58345
2022-10-28,0.58190
2022-10-31,0.58085
2022-11-01,0.58245
2022-11-02,0.58435
2022-11-03,0.58180
2022-11-04,0.57715
2022-11-07,0.58910
2022-11-08,0.59440
2022-11-09,0.59505
2022-11-10,0.58890
2022-11-11,0.60050
2022-11-14,0.61100
2022-11-15,0.60900
2022-11-16,0.61375
2022-11-17,0.61400
2022-11-18,0.61400
2022-11-21,0.61450
2022-11-22,0.61100
2022-11-23,0.61650
2022-11-24,0.62500
2022-11-25,0.62520
2022-11-28,0.62250
2022-11-29,0.61680
2022-11-30,0.62080
2022-12-01,0.63210
2022-12-02,0.63585
2022-12-05,0.64075
2022-12-06,0.63345
2022-12-07,0.63160
2022-12-08,0.63405
2022-12-09,0.63755
2022-12-12,0.63870
2022-12-13,0.63945
2022-12-14,0.64450
2022-12-15,0.64605
2022-12-16,0.63530
2022-12-19,0.63860
2022-12-20,0.63490
2022-12-21,0.63375
2022-12-22,0.62965
2022-12-23,0.62370
2022-12-28,0.62645
2022-12-29,0.63250
2022-12-30,0.63350
2023-01-04,0.62615
2023-01-05,0.63020
2023-01-06,0.62440
2023-01-09,0.63590
2023-01-10,0.63700
2023-01-11,0.63725
2023-01-12,0.63690
2023-01-13,0.63770
2023-01-16,0.63985
2023-01-17,0.63950
2023-01-18,0.64250
2023-01-19,0.64245
2023-01-20,0.64005
2023-01-23,0.64900
2023-01-24,0.64900
2023-01-25,0.64775
2023-01-26,0.64800
2023-01-27,0.65055
2023-01-30,0.65000
2023-01-31,0.64680
2023-02-01,0.64335
2023-02-02,0.65270
2023-02-03,0.64730
2023-02-07,0.63150
2023-02-08,0.63235
2023-02-09,0.63090
2023-02-10,0.63270
2023-02-13,0.63060
2023-02-14,0.63640
2023-02-15,0.63295
2023-02-16,0.62600
2023-02-17,0.62435
2023-02-20,0.62300
2023-02-21,0.62505
2023-02-22,0.62340
2023-02-23,0.62305
2023-02-24,0.62370
2023-02-27,0.61675
2023-02-28,0.61665
2023-03-01,0.61680
2023-03-02,0.62430
2023-03-03,0.62290
2023-03-06,0.62150
2023-03-07,0.61955
2023-03-08,0.61100
2023-03-09,0.61080
2023-03-10,0.61055
2023-03-13,0.61500
2023-03-14,0.62150
2023-03-15,0.62300
2023-03-16,0.61750
2023-03-17,0.62000
2023-03-20,0.62750
2023-03-21,0.62400
2023-03-22,0.61860
2023-03-23,0.62450
2023-03-24,0.62435
